WebQTest-420	where is perpignan located ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q6730 " ^^wd:city ;
WebQTest-421	who did kim richards marry ?	[ spouse ] of @wd . human ( ) filter id == " Q587156 " ^^wd:human ;
WebQTest-425	where english is spoken ?	@wd . country ( ) filter contains ( language_used , " Q1860 " ^^wd:p_language_used ) ;
WebQTest-427	what is the zip code for midland tx ?	[ postal_code ] of @wd . city ( ) filter id == " Q128321 " ^^wd:city ;
WebQTest-430	what instruments does justin bieber use ?	[ instrument ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ;
WebQTest-431	what language does australians speak ?	[ language_used ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-432	who did annie oakley married ?	[ spouse ] of @wd . human ( ) filter id == " Q230935 " ^^wd:human ;
WebQTest-436	what is the nigeria time ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTest-437	where did they find jenni rivera ' s body ?	[ place_of_death ] of @wd . human ( ) filter id == " Q714185 " ^^wd:human ;
WebQTest-438	what university did romney graduated from ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTest-439	where is the time zone line in south dakota ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1211 " ^^wd:administrative_territorial_entity ;
WebQTest-440	where is jason mraz from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q192515 " ^^wd:human ;
WebQTest-441	what killed john bonham ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q485490 " ^^wd:human ;
WebQTest-443	what county is texarkana arkansas in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q79438 " ^^wd:city ;
WebQTest-446	what music period did beethoven live in ?	[ movement ] of @wd . human ( ) filter id == " Q255 " ^^wd:human ;
WebQTest-447	what did laura ingalls wilder wrote ?	@wd . entity ( ) filter contains ( author , " Q237514 " ^^wd:p_author ) ;
WebQTest-448	what type of government system does italy have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-449	what did john irving wrote ?	[ occupation ] of @wd . human ( ) filter id == " Q310379 " ^^wd:human ;
WebQTest-453	what languages do they speak in costa rica ?	[ language_used ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTest-454	where did hank marvin come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q365478 " ^^wd:human ;
WebQTest-459	where did jovan belcher kill himself ?	[ place_of_death ] of @wd . human ( ) filter id == " Q275279 " ^^wd:human ;
WebQTest-462	what time is it in texas houston right now ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q16555 " ^^wd:city ;
WebQTest-464	what is the political structure of china ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTest-466	what language brazil speak ?	[ language_used ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-468	where did venus williams come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q11578 " ^^wd:human ;
WebQTest-469	what currency is used in panama ?	[ currency ] of @wd . country ( ) filter id == " Q804 " ^^wd:country ;
WebQTest-480	where does name pennsylvania come from ?	[ named_after ] of @wd . administrative_territorial_entity ( ) filter id == " Q1400 " ^^wd:administrative_territorial_entity ;
WebQTest-481	what kind of money do they use in germany ?	[ currency ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-484	what language does australia use ?	[ language_used ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-487	who did veronica lake mary ?	[ spouse ] of @wd . human ( ) filter id == " Q84232 " ^^wd:human ;
WebQTest-488	who did sir francis drake marry ?	[ spouse ] of @wd . human ( ) filter id == " Q36517 " ^^wd:human ;
WebQTest-491	what does ringo sing ?	@wd . entity ( ) filter contains ( performer , " Q2632 " ^^wd:p_performer ) ;
WebQTest-492	where was st . lucy born ?	[ place_of_death ] of @wd . human ( ) filter id == " Q183240 " ^^wd:human ;
WebQTest-493	what type of government does australia have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-497	who was the father of king george vi ?	[ father ] of @wd . human ( ) filter id == " Q280856 " ^^wd:human ;
WebQTest-500	what is the zip code for trenton ?	[ postal_code ] of @wd . city ( ) filter id == " Q25330 " ^^wd:city ;
WebQTest-501	what has ashley greene been in ?	@wd . entity ( ) filter contains ( cast_member , " Q189992 " ^^wd:p_cast_member ) ;
WebQTest-503	what language is spoken in switzerland ?	[ language_used ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTest-506	what the time zone in england ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTest-508	what is the best currency to take to turkey ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTest-509	what system of government is practiced in nigeria ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTest-512	who were mary shelley ?	[ occupation ] of @wd . human ( ) filter id == " Q47152 " ^^wd:human ;
WebQTest-513	what language do most australians speak ?	[ language_used ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTest-516	what is the government system of malaysia ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q833 " ^^wd:country ;
WebQTest-517	what do people speak in canada ?	[ language_used ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTest-518	what type of money do they use in costa rica ?	[ currency ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTest-519	what timezone is nashville tn ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q23197 " ^^wd:city ;
WebQTest-522	where did adolf hitler die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ;
WebQTest-524	where was the first gulf war fought ?	[ location ] of @wd . entity ( ) filter id == " Q37643 " ^^wd:entity ;
WebQTest-529	where did paula deen go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q3071037 " ^^wd:human ;
WebQTest-530	where does robert irvine come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q13603754 " ^^wd:human ;
WebQTest-533	what does julian lennon do ?	[ occupation ] of @wd . human ( ) filter id == " Q357974 " ^^wd:human ;
WebQTest-537	what has charlie hunnam been in ?	@wd . entity ( ) filter contains ( cast_member , " Q356294 " ^^wd:p_cast_member ) ;
WebQTest-538	what are all the movies taylor swift has been in ?	@wd . film ( ) filter contains ( cast_member , " Q26876 " ^^wd:p_cast_member ) ;
WebQTest-542	where did alex chilton die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q206693 " ^^wd:human ;
WebQTest-546	who is michael j fox ' s wife ?	[ spouse ] of @wd . human ( ) filter id == " Q395274 " ^^wd:human ;
WebQTest-547	what money do i use in costa rica ?	[ currency ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTest-552	what language do most italians speak ?	[ official_language ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-554	what money do they use in spain ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-557	what government did the roman empire have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q2277 " ^^wd:entity ;
WebQTest-559	what instrument did robin gibb play ?	[ instrument ] of @wd . human ( ) filter id == " Q188482 " ^^wd:human ;
WebQTest-562	where are the texas rangers playing ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q329816 " ^^wd:sports_team ;
WebQTest-567	what is the zip code for nogales az ?	[ postal_code ] of @wd . city ( ) filter id == " Q79783 " ^^wd:city ;
WebQTest-570	what is william taft famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q35648 " ^^wd:human ;
WebQTest-572	where did robin cook die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q311214 " ^^wd:human ;
WebQTest-579	where are the new orleans hornets moving to ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter in_array ( id , any ( [ home_venue ] of @wd . sports_team ( ) filter id == " Q163480 " ^^wd:sports_team ) ) ;
WebQTest-580	what language does algerian people speak ?	[ language_used ] of @wd . country ( ) filter id == " Q262 " ^^wd:country ;
WebQTest-581	where was anne boleyn executed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q80823 " ^^wd:human ;
WebQTest-582	what did galileo do to become famous ?	[ occupation ] of @wd . human ( ) filter id == " Q307 " ^^wd:human ;
WebQTest-584	where buddha come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9441 " ^^wd:human ;
WebQTest-586	what type of cancer did larry hagman have ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q100440 " ^^wd:human ;
WebQTest-588	what wars did robert e lee served in ?	[ conflict ] of @wd . human ( ) filter id == " Q165557 " ^^wd:human ;
WebQTest-589	what russian language called ?	[ official_language ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTest-592	when did shays rebellion start ?	[ start_time ] of @wd . entity ( ) filter id == " Q392601 " ^^wd:entity ;
WebQTest-596	where did kansas city royals come from ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter in_array ( id , any ( [ home_venue ] of @wd . sports_team ( ) filter id == " Q744530 " ^^wd:sports_team ) ) ;
WebQTest-599	what inventions did thomas edison invent list ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q8743 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-603	what money to take to turkey ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTest-611	where was st peter killed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q33923 " ^^wd:human ;
WebQTest-612	who does jeremy shockey play for in 2012 ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q1687632 " ^^wd:human ;
WebQTest-614	when did the battle of alamo start ?	[ start_time ] of @wd . entity ( ) filter id == " Q235344 " ^^wd:entity ;
WebQTest-615	what were the names of henry viii ' s three children ?	[ child ] of @wd . human ( ) filter id == " Q38370 " ^^wd:human ;
WebQTest-617	where did tim tebow grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q517467 " ^^wd:human ;
WebQTest-620	where did kennedy ' s inaugural address take place ?	[ location ] of @wd . event ( ) filter id == " Q6013770 " ^^wd:event ;
WebQTest-621	what countries have german as the official language ?	@wd . country ( ) filter contains ( official_language , " Q188 " ^^wd:p_official_language ) ;
WebQTest-627	what nationality is taylor lautner jacob black ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q23359 " ^^wd:human ;
WebQTest-630	what language do colombian people speak ?	[ language_used ] of @wd . country ( ) filter id == " Q739 " ^^wd:country ;
WebQTest-633	what is claire danes famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q867813 " ^^wd:human ;
WebQTest-634	what county is san antonio in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q975 " ^^wd:city ;
WebQTest-636	what timezone is the state of michigan and ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1166 " ^^wd:administrative_territorial_entity ;
WebQTest-637	what type of government did soviet union have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q15180 " ^^wd:entity ;
WebQTest-638	what languages are there in japan ?	[ language_used ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTest-640	who was saint paul the apostle ?	[ occupation ] of @wd . human ( ) filter id == " Q9200 " ^^wd:human ;
WebQTest-645	what type of art did leonardo da vinci make ?	[ field_of_work ] of @wd . human ( ) filter id == " Q762 " ^^wd:human ;
WebQTest-646	where did mary bell live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q241076 " ^^wd:human ;
WebQTest-648	who did kimberly williams marry ?	[ spouse ] of @wd . human ( ) filter id == " Q234967 " ^^wd:human ;
WebQTest-649	what other movies has ryan gosling been in ?	@wd . film ( ) filter contains ( cast_member , " Q193815 " ^^wd:p_cast_member ) ;
WebQTest-650	what political party does julia gillard belong to ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q41563 " ^^wd:human ;
WebQTest-651	what is the currency of germany now ?	[ currency ] of @wd . country ( ) filter id == " Q183 " ^^wd:country ;
WebQTest-654	what are egyptian money called ?	[ currency ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-655	what is the zip code for wyoming michigan ?	[ postal_code ] of @wd . city ( ) filter id == " Q1022953 " ^^wd:city ;
WebQTest-657	where did martin luther king got shot at ?	[ place_of_death ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-658	who wrote the gospel according to john ?	[ author ] of @wd . creative_work ( ) filter id == " Q36766 " ^^wd:creative_work ;
WebQTest-659	what form of government is the uk ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTest-662	what currency does the czech republic use now ?	[ currency ] of @wd . country ( ) filter id == " Q213 " ^^wd:country ;
WebQTest-665	what government does new zealand have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q664 " ^^wd:entity ;
WebQTest-667	what is the capital of republic of ireland ?	[ capital ] of @wd . country ( ) filter id == " Q27 " ^^wd:country ;
WebQTest-668	what has kristen stewart acted in ?	@wd . entity ( ) filter contains ( cast_member , " Q126599 " ^^wd:p_cast_member ) ;
WebQTest-669	what did dr josef mengele do ?	[ occupation ] of @wd . human ( ) filter id == " Q57109 " ^^wd:human ;
WebQTest-670	what kind of language does egypt speak ?	[ official_language ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-672	what form of government does north korea have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q423 " ^^wd:country ;
WebQTest-675	what county is st james city fl in ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q2189154 " ^^wd:location ;
WebQTest-684	what sort of government does nigeria have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTest-688	what kind of language do they speak in iran ?	[ language_used ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTest-689	what was the first language spoken in spain ?	[ official_language ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTest-690	what did scott joplin play ?	[ instrument ] of @wd . human ( ) filter id == " Q191499 " ^^wd:human ;
WebQTest-691	what school did miley cyrus ?	[ educated_at ] of @wd . human ( ) filter id == " Q4235 " ^^wd:human ;
WebQTest-693	what language do most people speak in afghanistan ?	[ language_used ] of @wd . country ( ) filter id == " Q889 " ^^wd:country ;
WebQTest-698	who is robin roberts father ?	[ father ] of @wd . human ( ) filter id == " Q2041541 " ^^wd:human ;
WebQTest-700	where is french spoken most ?	@wd . country ( ) filter contains ( language_used , " Q150 " ^^wd:p_language_used ) ;
WebQTest-703	what currency should i take to mexico ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTest-704	who is thor heyerdahl ?	[ occupation ] of @wd . human ( ) filter id == " Q133622 " ^^wd:human ;
WebQTest-709	what did general robert e lee die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q165557 " ^^wd:human ;
WebQTest-710	what style of art did henri matisse do ?	[ movement ] of @wd . human ( ) filter id == " Q5589 " ^^wd:human ;
WebQTest-713	what county is st . louis park in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q988741 " ^^wd:city ;
WebQTest-714	what is the political system of south africa ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTest-717	what timezone is tucson arizona in right now ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q18575 " ^^wd:city ;
WebQTest-718	when was lucy lawless born ?	[ date_of_birth ] of @wd . human ( ) filter id == " Q133112 " ^^wd:human ;
WebQTest-719	which political party does barack obama represent ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-721	what kind of leukemia did jill clayburgh have ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q230665 " ^^wd:human ;
WebQTest-723	what is there to see in sydney australia ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q3130 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-724	where was marilyn monroe found dead ?	[ place_of_death ] of @wd . human ( ) filter id == " Q4616 " ^^wd:human ;
WebQTest-725	what states does the sierra nevada run through ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q26777 " ^^wd:landform ;
WebQTest-726	what language is spoken in greek ?	[ language_used ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTest-730	what record label is kelly clarkson signed with ?	[ record_label ] of @wd . human ( ) filter id == " Q483507 " ^^wd:human ;
WebQTest-731	where does tim roth come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q203804 " ^^wd:human ;
WebQTest-733	what currency should you take to vietnam ?	[ currency ] of @wd . country ( ) filter id == " Q881 " ^^wd:country ;
WebQTest-734	who did roger federer married ?	[ spouse ] of @wd . human ( ) filter id == " Q1426 " ^^wd:human ;
WebQTest-735	what kind of money do i need in costa rica ?	[ currency ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTest-737	what is the name of the capital of belgium ?	[ capital ] of @wd . country ( ) filter id == " Q31 " ^^wd:country ;
WebQTest-738	what kind of government does japan have now ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
WebQTest-739	what pieces of music did claude debussy compose ?	@wd . entity ( ) filter contains ( composer , " Q4700 " ^^wd:p_composer ) ;
WebQTest-742	where did the gettysburg address ?	[ location ] of @wd . event ( ) filter id == " Q214524 " ^^wd:event ;
WebQTest-743	what was the name of jfk ' s brothers ?	[ sibling ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human && contains ( sibling , any ( [ id ] of @wd . entity ( ) filter sex_or_gender == enum male ) ) ;
WebQTest-744	who was tupac signed to ?	[ record_label ] of @wd . human ( ) filter id == " Q6107 " ^^wd:human ;
WebQTest-745	what was augustus caesar famous for ?	[ occupation ] of @wd . human ( ) filter id == " Q1405 " ^^wd:human ;
WebQTest-747	what language does colombia ?	[ language_used ] of @wd . country ( ) filter id == " Q739 " ^^wd:country ;
WebQTest-748	what is the zip code for schenectady new york ?	[ postal_code ] of @wd . city ( ) filter id == " Q331380 " ^^wd:city ;
WebQTest-752	what drink did john pemberton create ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q215959 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-760	what party does barack obama belong to ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTest-761	what is san francisco zip code ?	[ postal_code ] of @wd . city ( ) filter id == " Q62 " ^^wd:city ;
WebQTest-762	who has stephen ireland played for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q113916 " ^^wd:human ;
WebQTest-766	what is malaysian currency ?	[ currency ] of @wd . country ( ) filter id == " Q833 " ^^wd:country ;
WebQTest-770	what did steve mcnair died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q167818 " ^^wd:human ;
WebQTest-774	what kind of currency does the dominican republic have ?	[ currency ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTest-775	what to do this weekend in manchester with kids ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q18125 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-776	what sport is popular in italy ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTest-778	what was jesse owens education ?	[ educated_at ] of @wd . human ( ) filter id == " Q52651 " ^^wd:human ;
WebQTest-780	what is the new movie john carter about ?	[ genre ] of @wd . film ( ) filter id == " Q235347 " ^^wd:film ;
WebQTest-783	what county is houston tx in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q16555 " ^^wd:city ;
WebQTest-784	where do the seattle seahawks play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q221878 " ^^wd:sports_team ;
WebQTest-787	where is the riviera casino ?	[ located_in_the_administrative_territorial_entity ] of @wd . hotel ( ) filter id == " Q1535845 " ^^wd:hotel ;
WebQTest-790	where did richard arkwright grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q294153 " ^^wd:human ;
WebQTest-791	what other books did louis sachar write ?	@wd . entity ( ) filter contains ( author , " Q553137 " ^^wd:p_author ) ;
WebQTest-796	what did thomas malthus do ?	[ occupation ] of @wd . human ( ) filter id == " Q13526 " ^^wd:human ;
WebQTest-797	what is the zip code for newark california ?	[ postal_code ] of @wd . city ( ) filter id == " Q850812 " ^^wd:city ;
WebQTest-801	what kind of government is egypt ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-802	what musical instruments does justin bieber play ?	[ instrument ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ;
WebQTest-805	where do john lennon die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1203 " ^^wd:human ;
WebQTest-809	what is the current time in bangalore india ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q1355 " ^^wd:city ;
WebQTest-810	what language do people from greece speak ?	[ language_used ] of @wd . country ( ) filter id == " Q41 " ^^wd:country ;
WebQTest-812	what movies does matt dallas play in ?	@wd . film ( ) filter contains ( cast_member , " Q313656 " ^^wd:p_cast_member ) ;
WebQTest-819	where was bin laden found and killed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1317 " ^^wd:human ;
WebQTest-821	what did pamela courson die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q428967 " ^^wd:human ;
WebQTest-825	who does nolan ryan play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q721948 " ^^wd:human ;
WebQTest-827	what country does justin bieber come from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ;
WebQTest-830	where is taylor swift from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q26876 " ^^wd:human ;
WebQTest-833	what is the main language used in china ?	[ official_language ] of @wd . country ( ) filter id == " Q148 " ^^wd:country ;
WebQTest-834	where did the battle of waterloo occur ?	[ location ] of @wd . entity ( ) filter id == " Q48314 " ^^wd:entity ;
WebQTest-841	what is money called in italy ?	[ currency ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTest-843	where did theodor schwann study ?	[ educated_at ] of @wd . human ( ) filter id == " Q76745 " ^^wd:human ;
WebQTest-849	what country sponsored ferdinand magellan ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q1496 " ^^wd:human ;
WebQTest-850	what did vera ellen die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q253934 " ^^wd:human ;
WebQTest-851	what is the capital of modern day egypt ?	[ capital ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-852	what province is toronto in ( 7 letters ) ?	[ located_in_the_administrative_territorial_entity ] of @wd . organization ( ) filter id == " Q172 " ^^wd:organization ;
WebQTest-855	what is the currency of brazil now ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTest-856	what types of art did andy warhol do ?	[ movement ] of @wd . human ( ) filter id == " Q5603 " ^^wd:human ;
WebQTest-859	what are the predominant religions in russia ?	[ official_religion ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTest-862	where did louis sachar grow up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q553137 " ^^wd:human ;
WebQTest-865	what to do for fun in houston ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16555 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-867	what else has jennifer lawrence played in ?	@wd . entity ( ) filter contains ( cast_member , " Q189490 " ^^wd:p_cast_member ) ;
WebQTest-868	who is the governor of pennsylvania state now ?	[ head_of_state ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTest-870	where does the celtics practice ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q131371 " ^^wd:sports_team ;
WebQTest-872	where bin laden got killed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1317 " ^^wd:human ;
WebQTest-874	what language do people from bosnia speak ?	[ language_used ] of @wd . country ( ) filter id == " Q225 " ^^wd:country ;
WebQTest-875	where did hugo chavez go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q8440 " ^^wd:human ;
WebQTest-877	what is the name of sonia gandhi daughter ?	[ child ] of @wd . human ( ) filter id == " Q163225 " ^^wd:human ;
WebQTest-879	where was mary todd lincoln from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q215062 " ^^wd:human ;
WebQTest-880	where did charles darwin die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1035 " ^^wd:human ;
WebQTest-881	what movies does nick cannon play in ?	@wd . film ( ) filter contains ( cast_member , " Q348533 " ^^wd:p_cast_member ) ;
WebQTest-884	where was jesus after he died on the cross ?	[ place_of_death ] of @wd . human ( ) filter id == " Q302 " ^^wd:human ;
WebQTest-885	who is sir james dyson ?	[ occupation ] of @wd . human ( ) filter id == " Q1346101 " ^^wd:human ;
WebQTest-889	what country did benito mussolini govern ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q23559 " ^^wd:human ) ) ;
WebQTest-891	who was the leader of the first communist party of china ?	[ founded_by ] of @wd . non_governmental_organization ( ) filter id == " Q17427 " ^^wd:non_governmental_organization ;
WebQTest-892	what did miles davis died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q93341 " ^^wd:human ;
WebQTest-893	what is the zip code for azle texas ?	[ postal_code ] of @wd . city ( ) filter id == " Q793929 " ^^wd:city ;
WebQTest-898	what county is st paul nc in ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q651403 " ^^wd:entity ;
WebQTest-908	what awards gary paulsen won ?	[ award_received ] of @wd . human ( ) filter id == " Q718463 " ^^wd:human ;
WebQTest-910	where did alexander graham bell die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q34286 " ^^wd:human ;
WebQTest-912	what currency should i take to turkey ?	[ currency ] of @wd . country ( ) filter id == " Q43 " ^^wd:country ;
WebQTest-916	what is the language of russia s spoken ?	[ language_used ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTest-918	who is the king of cambodia now ?	[ head_of_state ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTest-920	what schools did sir isaac newton go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q935 " ^^wd:human ;
WebQTest-921	what was the cause of death for huell howser ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q2837916 " ^^wd:human ;
WebQTest-922	what books are written by suzanne collins ?	@wd . entity ( ) filter contains ( author , " Q228624 " ^^wd:p_author ) ;
WebQTest-925	what time zone is greensburg indiana ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q2018766 " ^^wd:city ;
WebQTest-929	who founded the kkk ?	[ founded_by ] of @wd . organization ( ) filter id == " Q47131 " ^^wd:organization ;
WebQTest-932	what year did super mario bros 2 come out ?	[ publication_date ] of @wd . video_game ( ) filter id == " Q854479 " ^^wd:video_game ;
WebQTest-933	what political party did andrew johnson belong to ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q8612 " ^^wd:human ;
WebQTest-935	where was osama bin laden killed ?	[ place_of_death ] of @wd . human ( ) filter id == " Q1317 " ^^wd:human ;
WebQTest-937	where are people who speak arabic from ?	@wd . country ( ) filter contains ( language_used , " Q13955 " ^^wd:p_language_used ) ;
WebQTest-938	who was queen elizabeth ii mom ?	[ father ] of @wd . human ( ) filter id == " Q9682 " ^^wd:human ;
