WebQTrn-1037	who is raquel welch ' s daughter ?	[ child ] of @wd . human ( ) filter id == " Q229545 " ^^wd:human ;
WebQTrn-1038	what kind of art did leonardo da vinci produce ?	[ field_of_work ] of @wd . human ( ) filter id == " Q762 " ^^wd:human ;
WebQTrn-1039	what does the zambezi river flow into ?	[ mouth_of_the_watercourse ] of @wd . entity ( ) filter id == " Q43106 " ^^wd:entity ;
WebQTrn-1041	what money is used in the maldives ?	[ currency ] of @wd . country ( ) filter id == " Q826 " ^^wd:country ;
WebQTrn-1044	what is the zip code of new york city ?	[ postal_code ] of @wd . city ( ) filter id == " Q60 " ^^wd:city ;
WebQTrn-1045	what condition does michael j fox have ?	[ medical_condition ] of @wd . human ( ) filter id == " Q395274 " ^^wd:human ;
WebQTrn-1046	where did jrr tolkien live ?	[ residence ] of @wd . human ( ) filter id == " Q892 " ^^wd:human ;
WebQTrn-1047	what are the major languages of italy ?	[ official_language ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-1049	what is currency in dominican republic ?	[ currency ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTrn-1052	where are the great pyramid of giza located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q37200 " ^^wd:location ;
WebQTrn-1053	what was liam neeson ' s character in star wars ?	[ character_role of ( cast_member filter value == " Q58444 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q165713 " ^^wd:film ;
WebQTrn-1055	what team does sergio aguero play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q119562 " ^^wd:human ;
WebQTrn-1056	what is the capital of georgia ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q1428 " ^^wd:administrative_territorial_entity ;
WebQTrn-1060	who is susan st james ?	[ occupation ] of @wd . human ( ) filter id == " Q259559 " ^^wd:human ;
WebQTrn-1069	what language do denmark ?	[ official_language ] of @wd . country ( ) filter id == " Q35 " ^^wd:country ;
WebQTrn-1070	where marie curie come from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q7186 " ^^wd:human ;
WebQTrn-1071	who is facebook ' s founder ?	[ founded_by ] of @wd . organization ( ) filter id == " Q380 " ^^wd:organization ;
WebQTrn-1072	what kind of money do you use in aruba ?	[ currency ] of @wd . entity ( ) filter id == " Q21203 " ^^wd:entity ;
WebQTrn-1073	what language do people speak in costa rica ?	[ official_language ] of @wd . country ( ) filter id == " Q800 " ^^wd:country ;
WebQTrn-1074	what kind of music does john mayer play ?	[ genre ] of @wd . human ( ) filter id == " Q215215 " ^^wd:human ;
WebQTrn-1076	what is the political system of the us ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-1080	what cancer did audrey hepburn died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q42786 " ^^wd:human ;
WebQTrn-1081	where does allen iverson live now ?	[ residence ] of @wd . human ( ) filter id == " Q190094 " ^^wd:human ;
WebQTrn-1082	where was dwight howard born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q25278 " ^^wd:human ;
WebQTrn-1084	what timezone is texas san antonio in ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q975 " ^^wd:city ;
WebQTrn-1085	where is alexandria located ?	[ country ] of @wd . administrative_territorial_entity ( ) filter id == " Q87 " ^^wd:administrative_territorial_entity ;
WebQTrn-1087	what is australian currency ?	[ currency ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-1089	what team does chris humphrey play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q797835 " ^^wd:human ;
WebQTrn-1092	where is the euro used ?	[ country ] of @wd . entity ( ) filter id == " Q4916 " ^^wd:entity ;
WebQTrn-1095	where did pixie lott go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q207177 " ^^wd:human ;
WebQTrn-1100	what do the buddha believe in ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q9441 " ^^wd:human ;
WebQTrn-1102	what is the name of walt disney ' s son ?	[ child ] of @wd . human ( ) filter id == " Q8704 " ^^wd:human ;
WebQTrn-1103	what are some sights to see in rome ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q220 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1106	what time zone is it in london england ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q84 " ^^wd:city ;
WebQTrn-1109	what is the currency used in tunisia ?	[ currency ] of @wd . country ( ) filter id == " Q948 " ^^wd:country ;
WebQTrn-1111	what is the name of the new orleans saints football stadium ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q172435 " ^^wd:sports_team ;
WebQTrn-1116	what type of music was scott joplin noted for ?	[ genre ] of @wd . human ( ) filter id == " Q191499 " ^^wd:human ;
WebQTrn-1119	where is adam smith from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q9381 " ^^wd:human ;
WebQTrn-1122	what illnesses did george washington have ?	[ medical_condition ] of @wd . human ( ) filter id == " Q23 " ^^wd:human ;
WebQTrn-1123	where is north port florida located ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q2155370 " ^^wd:city ;
WebQTrn-1128	who is abraham maslow ?	[ occupation ] of @wd . human ( ) filter id == " Q23357 " ^^wd:human ;
WebQTrn-1133	what type of language does peru speak ?	[ official_language ] of @wd . country ( ) filter id == " Q419 " ^^wd:country ;
WebQTrn-1134	where is port lavaca tx ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q982477 " ^^wd:city ;
WebQTrn-1141	what business does raj kundra do ?	[ occupation ] of @wd . human ( ) filter id == " Q7285320 " ^^wd:human ;
WebQTrn-1142	what movies is molly ringwald in ?	@wd . film ( ) filter contains ( cast_member , " Q231460 " ^^wd:p_cast_member ) ;
WebQTrn-1143	what is the time zone in california called ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q99 " ^^wd:administrative_territorial_entity ;
WebQTrn-1150	what currency does brazil use ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-1151	what timezone does sweden have ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTrn-1153	where does the zambezi river end ?	[ mouth_of_the_watercourse ] of @wd . entity ( ) filter id == " Q43106 " ^^wd:entity ;
WebQTrn-1155	what is the money currency in switzerland ?	[ currency ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTrn-1157	where is mount vernon virginia ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q1375384 " ^^wd:location ;
WebQTrn-1160	when did george w bush take office ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q207 " ^^wd:human ;
WebQTrn-1161	where do the kansas city chiefs play ?	[ headquarters_location ] of @wd . sports_team ( ) filter id == " Q223522 " ^^wd:sports_team ;
WebQTrn-1165	who is lincoln steffens ?	[ occupation ] of @wd . human ( ) filter id == " Q1825813 " ^^wd:human ;
WebQTrn-1166	what type of political system does iran have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-1168	what are all the movies channing tatum has been in ?	@wd . film ( ) filter contains ( cast_member , " Q212064 " ^^wd:p_cast_member ) ;
WebQTrn-1169	where is the country of panama located ?	[ continent ] of @wd . country ( ) filter id == " Q804 " ^^wd:country ;
WebQTrn-1172	where is university of alabama located ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q492318 " ^^wd:higher_education_institution ;
WebQTrn-1173	who was arthur miller influenced by ?	[ influenced_by ] of @wd . human ( ) filter id == " Q80596 " ^^wd:human ;
WebQTrn-1174	which countries use euro money ?	[ country ] of @wd . entity ( ) filter id == " Q4916 " ^^wd:entity ;
WebQTrn-1177	what illnesses did george washington suffer from ?	[ medical_condition ] of @wd . human ( ) filter id == " Q23 " ^^wd:human ;
WebQTrn-1178	what are some places to visit in barcelona ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1492 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1179	what happened to nina simone ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q174957 " ^^wd:human ;
WebQTrn-1180	where is wellsville missouri ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q960182 " ^^wd:city ;
WebQTrn-1183	where did galileo go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q307 " ^^wd:human ;
WebQTrn-1184	who all was richard burton married to ?	[ spouse ] of @wd . human ( ) filter id == " Q151973 " ^^wd:human ;
WebQTrn-1185	who did david villa play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q83006 " ^^wd:human ;
WebQTrn-1188	where robert frost went to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q168728 " ^^wd:human ;
WebQTrn-1191	what county is plainfield il in ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q1012017 " ^^wd:administrative_territorial_entity ;
WebQTrn-1193	who founded the sisters of saint joseph ?	[ founded_by ] of @wd . organization ( ) filter id == " Q33117 " ^^wd:organization ;
WebQTrn-1194	who shot and killed president john f kennedy ?	[ killed_by ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human ;
WebQTrn-1198	who is tony romo engaged to ?	[ spouse ] of @wd . human ( ) filter id == " Q14027 " ^^wd:human ;
WebQTrn-1199	what do people in south africa speak ?	[ official_language ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTrn-1208	when did the 7 th harry potter book come out ?	[ publication_date ] of @wd . creative_work ( ) filter id == " Q46758 " ^^wd:creative_work ;
WebQTrn-1210	where is south carolina located ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q1456 " ^^wd:administrative_territorial_entity ;
WebQTrn-1212	what political system does russia use ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-1213	what are american staffordshire terriers ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q39285 " ^^wd:entity ;
WebQTrn-1214	who is the current coach of the chicago bulls ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q128109 " ^^wd:sports_team ;
WebQTrn-1215	what language is mainly spoken in england ?	[ language_used ] of @wd . country ( ) filter id == " Q21 " ^^wd:country ;
WebQTrn-1216	what awards has morgan freeman won ?	[ award_received ] of @wd . human ( ) filter id == " Q48337 " ^^wd:human ;
WebQTrn-1218	what kind of government does the united states have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-1219	who were michael jackson ' s brothers and sisters ?	[ sibling ] of @wd . human ( ) filter id == " Q2831 " ^^wd:human ;
WebQTrn-1222	where to stay in paris france ?	@wd . hotel ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q90 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1224	who does christopher walken play in batman returns ?	[ character_role of ( cast_member filter value == " Q185051 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q189054 " ^^wd:film ;
WebQTrn-1227	what guitar did andres segovia use ?	[ instrument ] of @wd . human ( ) filter id == " Q192529 " ^^wd:human ;
WebQTrn-1228	what style of art did vincent van gogh do ?	[ movement ] of @wd . human ( ) filter id == " Q5582 " ^^wd:human ;
WebQTrn-1231	what country did osama bin laden live in ?	[ residence ] of @wd . human ( ) filter id == " Q1317 " ^^wd:human ;
WebQTrn-1235	what time zone is cincinnati oh in ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q43196 " ^^wd:city ;
WebQTrn-1240	where is mallorca ?	[ located_in_or_next_to_body_of_water ] of @wd . entity ( ) filter id == " Q8828 " ^^wd:entity ;
WebQTrn-1245	what type of government does the bahamas ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q778 " ^^wd:entity ;
WebQTrn-1246	what style of music did jimi hendrix play ?	[ genre ] of @wd . human ( ) filter id == " Q5928 " ^^wd:human ;
WebQTrn-1249	what language do the people in ghana speak ?	[ official_language ] of @wd . country ( ) filter id == " Q117 " ^^wd:country ;
WebQTrn-1250	where is luke afb arizona ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q1346991 " ^^wd:entity ;
WebQTrn-1251	what language people speak in belgium ?	[ official_language ] of @wd . country ( ) filter id == " Q31 " ^^wd:country ;
WebQTrn-1252	where was the battle of vicksburg located ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q1066253 " ^^wd:entity ;
WebQTrn-1257	what did king george vi die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q280856 " ^^wd:human ;
WebQTrn-1258	what type of currency is used in the united kingdom ?	[ currency ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-1260	what city was robert kennedy killed in ?	[ place_of_death ] of @wd . human ( ) filter id == " Q25310 " ^^wd:human ;
WebQTrn-1264	what kind of currency to bring to mexico ?	[ currency ] of @wd . country ( ) filter id == " Q96 " ^^wd:country ;
WebQTrn-1266	what theme songs did alan thicke wrote ?	@wd . entity ( ) filter contains ( composer , " Q277895 " ^^wd:p_composer ) ;
WebQTrn-1267	what films did patrick swayze star in ?	@wd . film ( ) filter contains ( cast_member , " Q49004 " ^^wd:p_cast_member ) ;
WebQTrn-1268	where is sony headquarters ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q41187 " ^^wd:organization ;
WebQTrn-1271	what type of music is tchaikovsky ?	[ genre ] of @wd . human ( ) filter id == " Q7315 " ^^wd:human ;
WebQTrn-1274	where did helen keller go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q38203 " ^^wd:human ;
WebQTrn-1277	what language do you speak in iran ?	[ official_language ] of @wd . country ( ) filter id == " Q794 " ^^wd:country ;
WebQTrn-1281	what did larry hagman die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q100440 " ^^wd:human ;
WebQTrn-1283	what timezone is michigan usa ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1166 " ^^wd:administrative_territorial_entity ;
WebQTrn-1288	what currency does senegal use ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q1041 " ^^wd:administrative_territorial_entity ;
WebQTrn-1290	what do ethnic russians look like ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q49542 " ^^wd:entity ;
WebQTrn-1297	where did justin bieber grew up ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ;
WebQTrn-1300	what language do they speak in argentina yahoo ?	[ official_language ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTrn-1302	what is zip code for chicago illinois ?	[ postal_code ] of @wd . city ( ) filter id == " Q1297 " ^^wd:city ;
WebQTrn-1311	who is martin luther king jr wife ?	[ spouse ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-1313	what kind of money does the uk use ?	[ currency ] of @wd . country ( ) filter id == " Q145 " ^^wd:country ;
WebQTrn-1314	what books did jules verne wright ?	[ notable_work ] of @wd . human ( ) filter id == " Q33977 " ^^wd:human ;
WebQTrn-1316	where does the philadelphia union soccer team play ?	[ home_venue ] of @wd . entity ( ) filter id == " Q689874 " ^^wd:entity ;
WebQTrn-1323	where was joseph p kennedy born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q313696 " ^^wd:human ;
WebQTrn-1326	where do the san francisco giants play baseball ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q308966 " ^^wd:sports_team ;
WebQTrn-1328	what type of currency does egypt have ?	[ currency ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-1329	what club team is diego forlan on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q261534 " ^^wd:human ;
WebQTrn-1332	what timezone are the bahamas ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q778 " ^^wd:administrative_territorial_entity ;
WebQTrn-1333	where did l frank baum die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q207544 " ^^wd:human ;
WebQTrn-1338	what musical instruments did duke ellington play ?	[ instrument ] of @wd . human ( ) filter id == " Q4030 " ^^wd:human ;
WebQTrn-1345	what movies did robert blake play in ?	@wd . film ( ) filter contains ( cast_member , " Q524281 " ^^wd:p_cast_member ) ;
WebQTrn-1346	what tv shows are taped in new york city ?	@wd . entity ( ) filter contains ( narrative_location , " Q60 " ^^wd:p_narrative_location ) && instance_of == " Q15416 " ^^wd:entity_subdomain ;
WebQTrn-1347	what did gerald ford die of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q9582 " ^^wd:human ;
WebQTrn-1353	what countries speak spanish wikipedia ?	@wd . country ( ) filter contains ( official_language , " Q1321 " ^^wd:p_official_language ) ;
WebQTrn-1354	what films have johnny depp been in ?	@wd . film ( ) filter contains ( cast_member , " Q37175 " ^^wd:p_cast_member ) ;
WebQTrn-1357	what country did vasco da gama came from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q7328 " ^^wd:human ;
WebQTrn-1358	what is the current government of vietnam ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q881 " ^^wd:country ;
WebQTrn-1359	what countries was the vietnam war between ?	[ participant ] of @wd . entity ( ) filter id == " Q8740 " ^^wd:entity ;
WebQTrn-1360	what to see outside of paris ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q90 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1365	where christopher columbus was born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q7322 " ^^wd:human ;
WebQTrn-1370	what are the main sports in new zealand ?	[ owner_of ] of @wd . human ( ) filter id == " Q41421 " ^^wd:human ;
WebQTrn-1372	what is the zip code for trenton ga ?	[ postal_code ] of @wd . city ( ) filter id == " Q25330 " ^^wd:city ;
WebQTrn-1373	what language do you speak in finland ?	[ official_language ] of @wd . country ( ) filter id == " Q33 " ^^wd:country ;
WebQTrn-1374	what kind of system of government does the united states have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-1375	what inventions did da vinci made ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q762 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-1377	what are shirley temple kids names ?	[ child ] of @wd . human ( ) filter id == " Q182580 " ^^wd:human ;
WebQTrn-1382	what are the four official languages of nigeria ?	[ official_language ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTrn-1383	where is bergen belsen concentration camp located ?	[ located_in_the_administrative_territorial_entity ] of @wd . government_building ( ) filter id == " Q7332 " ^^wd:government_building ;
WebQTrn-1386	what did donna summers die from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q908933 " ^^wd:human ;
WebQTrn-1388	where was selena gomez really born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q83287 " ^^wd:human ;
WebQTrn-1391	when did the battle of thermopylae occur ?	[ point_in_time ] of @wd . entity ( ) filter id == " Q131969 " ^^wd:entity ;
WebQTrn-1392	where did eleanor roosevelt go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q83396 " ^^wd:human ;
WebQTrn-1396	what do people speak in singapore ?	[ official_language ] of @wd . city ( ) filter id == " Q334 " ^^wd:city ;
WebQTrn-1402	what movies star adam sandler ?	@wd . film ( ) filter contains ( cast_member , " Q132952 " ^^wd:p_cast_member ) ;
WebQTrn-1405	where did president kennedy go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human ;
WebQTrn-1408	who was louis kossuth ?	[ occupation ] of @wd . human ( ) filter id == " Q157040 " ^^wd:human ;
WebQTrn-1411	where did harry truman die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q11613 " ^^wd:human ;
WebQTrn-1412	what was prince charles last name ?	[ name_in_native_language ] of @wd . human ( ) filter id == " Q43274 " ^^wd:human ;
WebQTrn-1414	what type of legal system does italy have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q38 " ^^wd:country ;
WebQTrn-1419	what type of currency does the us have ?	[ currency ] of @wd . country ( ) filter id == " Q30 " ^^wd:country ;
WebQTrn-1420	what currency does thailand use ?	[ currency ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTrn-1421	where is canadian county oklahoma ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q486614 " ^^wd:administrative_territorial_entity ;
WebQTrn-1423	what does rob kardashian do for living ?	[ occupation ] of @wd . human ( ) filter id == " Q26318 " ^^wd:human ;
WebQTrn-1426	what can you do in palm springs ca ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q488004 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1429	who is adam sandler ?	[ occupation ] of @wd . human ( ) filter id == " Q132952 " ^^wd:human ;
WebQTrn-1432	where was st elizabeth ann seton born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q459032 " ^^wd:human ;
WebQTrn-1433	what does the adriatic sea border ?	[ shares_border_with ] of @wd . sea ( ) filter id == " Q13924 " ^^wd:sea ;
WebQTrn-1441	where was abraham lincoln buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTrn-1442	who was the grandson of king david ' s father ?	[ mother ] of @wd . entity ( ) filter id == " Q41370 " ^^wd:entity ;
WebQTrn-1449	what to do when traveling to london ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q84 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1450	where is shoreditch ?	[ located_in_the_administrative_territorial_entity ] of @wd . administrative_territorial_entity ( ) filter id == " Q1027127 " ^^wd:administrative_territorial_entity ;
WebQTrn-1455	what timezone is tennessee nashville ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q23197 " ^^wd:city ;
WebQTrn-1456	what political party was henry clay ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q319630 " ^^wd:human ;
WebQTrn-1459	who did corey feldman married ?	[ spouse ] of @wd . human ( ) filter id == " Q375419 " ^^wd:human ;
WebQTrn-1463	what currency do i need in egypt ?	[ currency ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-1468	what label is jojo signed to ?	[ record_label ] of @wd . human ( ) filter id == " Q215219 " ^^wd:human ;
WebQTrn-1470	where did douglas macarthur die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q127417 " ^^wd:human ;
WebQTrn-1471	what does russian people speak ?	[ official_language ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-1473	where is hong kong china ?	[ continent ] of @wd . entity ( ) filter id == " Q8646 " ^^wd:entity ;
WebQTrn-1474	what countries do they speak italian ?	@wd . country ( ) filter contains ( official_language , " Q652 " ^^wd:p_official_language ) ;
WebQTrn-1480	what tourist attractions are in houston texas ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16555 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTrn-1482	where is the capital of canada on the map ?	[ capital ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-1484	what kind of paintings did frida kahlo do ?	[ movement ] of @wd . human ( ) filter id == " Q5588 " ^^wd:human ;
WebQTrn-1487	where did the columbia river begin ?	[ origin_of_the_watercourse ] of @wd . river ( ) filter id == " Q2251 " ^^wd:river ;
WebQTrn-1489	what movies has michael clarke duncan been in ?	@wd . film ( ) filter contains ( cast_member , " Q483148 " ^^wd:p_cast_member ) ;
WebQTrn-1492	what is jessica ennis sport ?	[ occupation ] of @wd . human ( ) filter id == " Q6091 " ^^wd:human ;
WebQTrn-1493	where is tahiti bora bora ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q42000 " ^^wd:landform ;
WebQTrn-1497	what films has kristen stewart starred in ?	@wd . film ( ) filter contains ( cast_member , " Q126599 " ^^wd:p_cast_member ) ;
WebQTrn-1498	where do samsung lions play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q490418 " ^^wd:sports_team ;
WebQTrn-1500	what does annie leibovitz do ?	[ occupation ] of @wd . human ( ) filter id == " Q225283 " ^^wd:human ;
WebQTrn-1502	who did mike tomlin play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q371118 " ^^wd:human ;
WebQTrn-1503	what kind of currency does cuba use ?	[ currency ] of @wd . country ( ) filter id == " Q241 " ^^wd:country ;
WebQTrn-1505	what movies have robert pattinson starred in ?	@wd . film ( ) filter contains ( cast_member , " Q36767 " ^^wd:p_cast_member ) ;
WebQTrn-1507	what political party is barack obama from ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q76 " ^^wd:human ;
WebQTrn-1508	what organization did martin luther king lead ?	@wd . entity ( ) filter contains ( founded_by , " Q8027 " ^^wd:p_founded_by ) ;
WebQTrn-1512	what currency should you take to thailand ?	[ currency ] of @wd . country ( ) filter id == " Q869 " ^^wd:country ;
WebQTrn-1515	where was lance armstrong born and in what year ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q2172 " ^^wd:human ;
WebQTrn-1516	what kind of money is used in israel ?	[ currency ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-1517	where is george bush from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q207 " ^^wd:human ;
WebQTrn-1520	what is the zip code for trenton ohio ?	[ postal_code ] of @wd . city ( ) filter id == " Q2374079 " ^^wd:city ;
WebQTrn-1523	what movies have adam sandler been in ?	@wd . film ( ) filter contains ( cast_member , " Q132952 " ^^wd:p_cast_member ) ;
WebQTrn-1524	what was one of benjamin franklin ' s inventions ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q34969 " ^^wd:p_discoverer_or_inventor ) ;
WebQTrn-1527	what does duffy sing ?	@wd . entity ( ) filter contains ( performer , " Q192587 " ^^wd:p_performer ) ;
WebQTrn-1528	what school did tupac go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q6107 " ^^wd:human ;
WebQTrn-1529	what does guyana speak ?	[ official_language ] of @wd . country ( ) filter id == " Q734 " ^^wd:country ;
WebQTrn-1530	where did the flemish live ?	[ country_of_origin ] of @wd . entity ( ) filter id == " Q242485 " ^^wd:entity ;
WebQTrn-1531	what year did the houston rockets win their first championship ?	[ point_in_time ] of sort ( point_in_time asc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q161345 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTrn-1534	what county is minneapolis mn in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q36091 " ^^wd:city ;
WebQTrn-1536	who is queen elizabeth 1 father ?	[ mother ] of @wd . human ( ) filter id == " Q7207 " ^^wd:human ;
WebQTrn-1537	what other languages does switzerland speak ?	[ official_language ] of @wd . country ( ) filter id == " Q39 " ^^wd:country ;
WebQTrn-1538	what team is ronaldinho on ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q39444 " ^^wd:human ;
WebQTrn-1540	who is kobe bryant wife bio ?	[ spouse ] of @wd . human ( ) filter id == " Q25369 " ^^wd:human ;
WebQTrn-1541	what kind of government system does canada have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-1542	what type of government did sparta greece have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q5690 " ^^wd:entity ;
WebQTrn-1545	what kind of voting system does japan have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q17 " ^^wd:country ;
